Method,Model,Sample_Index,Original_Class,Counterfactual_Class,Generation_Time,Tp_Sparsity,Seg_Sparsity,DTW,L1,L2,CF_Conf,Orig_Rob_Gauss_eps0.00,Orig_Conf_Gauss_eps0.00,Orig_Rob_Adv_eps0.00,Orig_Conf_Adv_eps0.00,CF_Rob_Gauss_eps0.00,CF_Conf_Gauss_eps0.00,CF_Rob_Adv_eps0.00,CF_Conf_Adv_eps0.00,Orig_Rob_Gauss_eps0.20,Orig_Conf_Gauss_eps0.20,Orig_Rob_Adv_eps0.20,Orig_Conf_Adv_eps0.20,CF_Rob_Gauss_eps0.20,CF_Conf_Gauss_eps0.20,CF_Rob_Adv_eps0.20,CF_Conf_Adv_eps0.20,Orig_Rob_Gauss_eps0.40,Orig_Conf_Gauss_eps0.40,Orig_Rob_Adv_eps0.40,Orig_Conf_Adv_eps0.40,CF_Rob_Gauss_eps0.40,CF_Conf_Gauss_eps0.40,CF_Rob_Adv_eps0.40,CF_Conf_Adv_eps0.40,Orig_Rob_Gauss_eps0.60,Orig_Conf_Gauss_eps0.60,Orig_Rob_Adv_eps0.60,Orig_Conf_Adv_eps0.60,CF_Rob_Gauss_eps0.60,CF_Conf_Gauss_eps0.60,CF_Rob_Adv_eps0.60,CF_Conf_Adv_eps0.60,Orig_Rob_Gauss_eps0.80,Orig_Conf_Gauss_eps0.80,Orig_Rob_Adv_eps0.80,Orig_Conf_Adv_eps0.80,CF_Rob_Gauss_eps0.80,CF_Conf_Gauss_eps0.80,CF_Rob_Adv_eps0.80,CF_Conf_Adv_eps0.80,Orig_Rob_Gauss_eps1.00,Orig_Conf_Gauss_eps1.00,Orig_Rob_Adv_eps1.00,Orig_Conf_Adv_eps1.00,CF_Rob_Gauss_eps1.00,CF_Conf_Gauss_eps1.00,CF_Rob_Adv_eps1.00,CF_Conf_Adv_eps1.00,Orig_Rob_Gauss_eps1.20,Orig_Conf_Gauss_eps1.20,Orig_Rob_Adv_eps1.20,Orig_Conf_Adv_eps1.20,CF_Rob_Gauss_eps1.20,CF_Conf_Gauss_eps1.20,CF_Rob_Adv_eps1.20,CF_Conf_Adv_eps1.20,Orig_Rob_Gauss_eps1.40,Orig_Conf_Gauss_eps1.40,Orig_Rob_Adv_eps1.40,Orig_Conf_Adv_eps1.40,CF_Rob_Gauss_eps1.40,CF_Conf_Gauss_eps1.40,CF_Rob_Adv_eps1.40,CF_Conf_Adv_eps1.40,Orig_Rob_Gauss_eps1.60,Orig_Conf_Gauss_eps1.60,Orig_Rob_Adv_eps1.60,Orig_Conf_Adv_eps1.60,CF_Rob_Gauss_eps1.60,CF_Conf_Gauss_eps1.60,CF_Rob_Adv_eps1.60,CF_Conf_Adv_eps1.60,Orig_Rob_Gauss_eps1.80,Orig_Conf_Gauss_eps1.80,Orig_Rob_Adv_eps1.80,Orig_Conf_Adv_eps1.80,CF_Rob_Gauss_eps1.80,CF_Conf_Gauss_eps1.80,CF_Rob_Adv_eps1.80,CF_Conf_Adv_eps1.80,Orig_Rob_Gauss_eps2.00,Orig_Conf_Gauss_eps2.00,Orig_Rob_Adv_eps2.00,Orig_Conf_Adv_eps2.00,CF_Rob_Gauss_eps2.00,CF_Conf_Gauss_eps2.00,CF_Rob_Adv_eps2.00,CF_Conf_Adv_eps2.00
COMTE,LSTMFCN,94,1,0,51.992,0.0104,0.0,2.6186,23.3421,3.4925,0.9041,1.0,0.6972,0.0,0.0001,1.0,0.9041,1.0,0.9999,1.0,0.7047,0.0,0.0001,1.0,0.9301,1.0,0.9999,1.0,0.7536,0.0,0.0001,1.0,0.7451,1.0,0.9998,1.0,0.9841,0.0,0.0001,0.0,0.1446,1.0,0.9992,1.0,1.0,0.0,0.0001,0.0,0.0007,1.0,0.9845,1.0,1.0,0.0,0.0001,0.0,0.0004,1.0,0.7356,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.2143,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0441,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0099,1.0,1.0,0.0,0.006,0.0,0.0,0.0,0.003,1.0,1.0,0.0,0.0858,0.0,0.0,0.0,0.001
COMTE,LSTMFCN,30,1,0,52.426,0.0,0.0,2.1827,43.9345,5.6448,0.9752,1.0,0.9962,0.0,0.0062,1.0,0.9752,1.0,0.9995,1.0,0.9969,0.0,0.0028,1.0,0.9595,1.0,0.9959,1.0,0.9997,0.0,0.0022,0.0,0.1551,1.0,0.9617,1.0,1.0,0.0,0.0033,0.0,0.001,0.0,0.2966,1.0,1.0,0.0,0.0076,0.0,0.0001,0.0,0.0115,1.0,1.0,0.0,0.0141,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0168,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0289,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0793,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.193,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.4236,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,71,1,0,54.3617,0.0,0.0,2.7197,41.7088,5.2367,0.9752,1.0,0.9992,0.0,0.0052,1.0,0.9752,1.0,0.9995,1.0,0.9992,0.0,0.0041,1.0,0.9601,1.0,0.9959,1.0,0.9999,0.0,0.0039,0.0,0.1517,1.0,0.9617,1.0,1.0,0.0,0.0035,0.0,0.0006,0.0,0.2966,1.0,1.0,0.0,0.0047,0.0,0.0001,0.0,0.0115,1.0,1.0,0.0,0.0133,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0344,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.1325,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.2946,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.6252,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9033,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,46,1,0,52.6457,0.0,0.0,3.6245,45.2473,5.7423,0.9752,1.0,0.998,0.0,0.0064,1.0,0.9752,1.0,0.9995,1.0,0.9974,0.0,0.0036,1.0,0.9734,1.0,0.9959,1.0,0.9996,0.0,0.0023,0.0,0.2873,1.0,0.9617,1.0,1.0,0.0,0.0019,0.0,0.0013,0.0,0.2966,1.0,1.0,0.0,0.0018,0.0,0.0002,0.0,0.0115,1.0,1.0,0.0,0.0021,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0035,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.013,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0459,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.1903,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.8019,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,56,1,0,51.7641,0.0,0.0,2.5898,41.0171,5.3108,0.9752,1.0,0.9988,0.0,0.0367,1.0,0.9752,1.0,0.9995,1.0,0.9994,0.0,0.0101,1.0,0.7649,1.0,0.9959,1.0,0.9999,0.0,0.0041,1.0,0.7365,1.0,0.9617,1.0,1.0,0.0,0.0023,0.0,0.0029,0.0,0.2966,1.0,1.0,0.0,0.002,0.0,0.0001,0.0,0.0115,1.0,1.0,0.0,0.0015,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0011,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0035,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0095,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.035,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,80,1,0,54.566,0.0,0.0,3.2318,42.8837,5.7853,0.7961,1.0,0.9976,0.0,0.0138,1.0,0.7961,1.0,0.9998,1.0,0.9979,0.0,0.0031,1.0,0.7353,1.0,0.999,1.0,0.9998,0.0,0.0008,0.0,0.4887,1.0,0.9957,1.0,1.0,0.0,0.0004,0.0,0.0407,1.0,0.9803,1.0,1.0,0.0,0.0002,0.0,0.0024,1.0,0.881,1.0,1.0,0.0,0.0001,0.0,0.0002,0.0,0.4384,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0293,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0079,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0022,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0007
COMTE,LSTMFCN,91,0,1,52.5673,0.0,0.0,2.9553,81.7645,10.8182,0.9961,1.0,0.9998,1.0,0.9999,1.0,0.9961,0.0,0.0006,1.0,0.9998,1.0,0.9964,1.0,0.9976,0.0,0.0002,0.0,0.0594,1.0,0.8727,1.0,1.0,0.0,0.0001,0.0,0.0002,0.0,0.0478,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0014,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0087,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0985,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6516,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9544
COMTE,LSTMFCN,88,1,0,52.9267,0.0208,0.0,2.6273,36.2642,4.8188,0.7961,1.0,0.9905,0.0,0.008,1.0,0.7961,1.0,0.9998,1.0,0.9942,0.0,0.0054,1.0,0.5053,1.0,0.999,1.0,0.9997,0.0,0.0077,1.0,0.719,1.0,0.9957,1.0,1.0,0.0,0.0762,0.0,0.0348,1.0,0.9803,1.0,1.0,1.0,0.7081,0.0,0.0006,1.0,0.881,1.0,1.0,1.0,0.9719,0.0,0.0,0.0,0.4384,1.0,1.0,1.0,0.994,0.0,0.0,0.0,0.1117,1.0,1.0,1.0,0.9982,0.0,0.0,0.0,0.0293,1.0,1.0,1.0,0.999,0.0,0.0,0.0,0.0079,1.0,1.0,1.0,0.9995,0.0,0.0,0.0,0.0022,1.0,1.0,1.0,0.9998,0.0,0.0,0.0,0.0007
COMTE,LSTMFCN,19,1,0,70.638,0.0,0.1,4.1619,39.0677,5.8719,0.9963,1.0,0.9579,0.0,0.0024,1.0,0.9963,1.0,0.9997,1.0,0.9868,0.0,0.0011,1.0,0.9957,1.0,0.9994,1.0,0.9948,0.0,0.0007,1.0,0.9919,1.0,0.998,1.0,1.0,0.0,0.0006,0.0,0.1008,1.0,0.9806,1.0,1.0,0.0,0.0005,0.0,0.0009,1.0,0.8165,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.4201,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0934,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0177,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.005,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0021,1.0,1.0,0.0,0.0025,0.0,0.0,0.0,0.0012
COMTE,LSTMFCN,89,1,0,55.7821,0.0,0.0,2.983,46.4136,5.7499,0.9752,1.0,0.9993,0.0,0.0107,1.0,0.9752,1.0,0.9995,1.0,0.9998,0.0,0.0032,1.0,0.9545,1.0,0.9959,1.0,1.0,0.0,0.0015,0.0,0.3184,1.0,0.9617,1.0,1.0,0.0,0.0009,0.0,0.135,0.0,0.2966,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0035,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,61,1,0,53.2421,0.0104,0.0,3.6709,51.8329,6.178,0.9752,1.0,0.9573,0.0,0.0039,1.0,0.9752,1.0,0.9995,1.0,0.9766,0.0,0.0023,1.0,0.9463,1.0,0.9959,1.0,0.9973,0.0,0.0015,1.0,0.5824,1.0,0.9617,1.0,1.0,0.0,0.0011,0.0,0.0001,0.0,0.2966,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0115,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,65,0,1,57.1182,0.0,0.0,3.1803,39.5121,5.3619,0.9826,1.0,0.9409,1.0,1.0,1.0,0.9826,0.0,0.0005,1.0,0.9369,1.0,0.9999,1.0,0.9718,0.0,0.0001,1.0,0.6725,1.0,0.9995,1.0,0.9679,0.0,0.0001,1.0,0.6262,1.0,0.9942,1.0,0.995,0.0,0.0001,0.0,0.2532,1.0,0.843,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1079,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0038,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0085
COMTE,LSTMFCN,47,1,0,55.5774,0.0,0.0,1.6249,30.1514,4.7618,0.9872,1.0,0.6632,0.0,0.0001,1.0,0.9872,1.0,1.0,1.0,0.6866,0.0,0.0001,1.0,0.9823,1.0,0.9999,1.0,0.8369,0.0,0.0001,1.0,0.8138,1.0,0.9998,1.0,0.8626,0.0,0.0001,0.0,0.0531,1.0,0.9982,1.0,0.9846,0.0,0.0001,0.0,0.0145,1.0,0.9678,1.0,1.0,0.0,0.0001,0.0,0.0015,1.0,0.535,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0774,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0164,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0051,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0023,1.0,1.0,0.0,0.0021,0.0,0.0,0.0,0.0014
COMTE,LSTMFCN,49,1,0,57.0536,0.0208,0.1,2.6884,37.3795,5.2516,0.9994,1.0,0.8042,0.0,0.0003,1.0,0.9994,1.0,0.9999,1.0,0.9806,0.0,0.0001,1.0,0.9985,1.0,0.999,1.0,0.9897,0.0,0.0,1.0,0.9011,1.0,0.9879,1.0,0.9806,0.0,0.0,1.0,0.8496,1.0,0.9173,1.0,0.9999,0.0,0.0,0.0,0.0,0.0,0.2513,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0088,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,7,1,0,56.1645,0.0,0.0,2.5024,40.3751,5.4619,0.9774,1.0,0.9923,0.0,0.0066,1.0,0.9774,1.0,0.9997,1.0,0.9939,0.0,0.0026,1.0,0.9718,1.0,0.9965,1.0,0.9996,0.0,0.0016,0.0,0.3787,1.0,0.9717,1.0,0.9999,0.0,0.0027,0.0,0.0182,0.0,0.4882,1.0,1.0,0.0,0.0195,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.269,0.0,0.0,0.0,0.0019,1.0,1.0,1.0,0.9176,0.0,0.0,0.0,0.0004,1.0,1.0,1.0,0.9932,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9986,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9997,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9999,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,97,0,1,58.4901,0.0,0.0,2.217,34.8017,5.292,0.9826,1.0,0.9084,1.0,1.0,1.0,0.9826,0.0,0.0005,1.0,0.9507,1.0,0.9999,1.0,0.9668,0.0,0.0001,0.0,0.3062,1.0,0.9996,1.0,0.999,0.0,0.0001,0.0,0.0716,1.0,0.9967,1.0,1.0,0.0,0.0001,0.0,0.0003,1.0,0.9412,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4367,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0986,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0314,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0131,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0082,1.0,1.0,0.0,0.0006,0.0,0.0,0.0,0.0062,1.0,1.0,0.0,0.0085
COMTE,LSTMFCN,59,0,1,56.7389,0.0208,0.0,1.6182,31.0532,4.4507,0.8298,1.0,0.8947,1.0,0.9999,1.0,0.8298,0.0,0.0002,1.0,0.8731,1.0,0.9998,1.0,0.812,0.0,0.0001,1.0,0.5716,1.0,0.9988,1.0,0.9807,0.0,0.0001,0.0,0.1123,1.0,0.9681,1.0,0.9985,0.0,0.0001,0.0,0.0063,0.0,0.3856,1.0,0.998,0.0,0.0002,0.0,0.0,0.0,0.0274,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0039,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.001,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0066,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0873,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.7172
COMTE,LSTMFCN,95,1,0,52.4424,0.0,0.0,1.6919,38.1738,5.2,0.9774,1.0,0.9915,0.0,0.0077,1.0,0.9774,1.0,0.9997,1.0,0.9974,0.0,0.0009,1.0,0.9781,1.0,0.9965,1.0,0.9999,0.0,0.0001,0.0,0.1072,1.0,0.9717,1.0,0.9999,0.0,0.0,0.0,0.0023,0.0,0.4882,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,13,0,1,53.7227,0.0,0.0,2.1582,29.5777,4.0013,0.8298,1.0,0.9961,1.0,1.0,1.0,0.8298,0.0,0.0002,1.0,0.9948,1.0,1.0,1.0,0.6776,0.0,0.0001,1.0,0.9901,1.0,0.9999,1.0,0.9089,0.0,0.0001,1.0,0.9315,1.0,0.9999,1.0,0.9729,0.0,0.0001,0.0,0.0216,1.0,0.9996,1.0,1.0,0.0,0.0002,0.0,0.0,1.0,0.9965,1.0,1.0,0.0,0.0004,0.0,0.0,1.0,0.9587,1.0,1.0,0.0,0.0007,0.0,0.0,1.0,0.6085,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.1344,1.0,1.0,0.0,0.0066,0.0,0.0,0.0,0.031,1.0,1.0,0.0,0.0873,0.0,0.0,0.0,0.0109,1.0,1.0,1.0,0.7172
COMTE,LSTMFCN,1,1,0,53.1761,0.0104,0.0,2.7727,42.4157,6.04,0.9774,1.0,0.9988,0.0,0.005,1.0,0.9774,1.0,0.9997,1.0,0.9996,0.0,0.0026,1.0,0.8955,1.0,0.9965,1.0,0.9998,0.0,0.0015,0.0,0.2419,1.0,0.9717,1.0,1.0,0.0,0.0009,0.0,0.0169,0.0,0.4882,1.0,1.0,0.0,0.0024,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.015,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0943,0.0,0.0,0.0,0.0004,1.0,1.0,1.0,0.5524,0.0,0.0,0.0,0.0001,1.0,1.0,1.0,0.9615,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.998,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9998,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,31,1,0,53.4307,0.0,0.0,3.2657,43.9535,5.4352,0.9752,1.0,0.9699,0.0,0.0058,1.0,0.9752,1.0,0.9995,1.0,0.9887,0.0,0.0037,1.0,0.8988,1.0,0.9959,1.0,0.9985,0.0,0.0028,0.0,0.4137,1.0,0.9617,1.0,0.9999,0.0,0.0022,0.0,0.1402,0.0,0.2966,1.0,1.0,0.0,0.0023,0.0,0.0002,0.0,0.0115,1.0,0.9988,0.0,0.0015,0.0,0.0,0.0,0.0011,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0002,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0053,0.0,0.0,0.0,0.0001
COMTE,LSTMFCN,27,1,0,52.7581,0.0,0.0,3.0914,37.8809,5.3462,0.9808,1.0,0.9646,0.0,0.0019,1.0,0.9808,1.0,0.9999,1.0,0.9753,0.0,0.0007,1.0,0.9665,1.0,0.9995,1.0,0.9733,0.0,0.0004,1.0,0.9759,1.0,0.9977,1.0,0.9996,0.0,0.0004,0.0,0.0044,1.0,0.9714,1.0,1.0,0.0,0.0008,0.0,0.0002,1.0,0.5641,1.0,1.0,0.0,0.001,0.0,0.0,0.0,0.0788,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0202,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0102,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0064,1.0,1.0,0.0,0.003,0.0,0.0,0.0,0.0048,1.0,1.0,0.0,0.01,0.0,0.0,0.0,0.0026
COMTE,LSTMFCN,9,0,1,53.2469,0.0,0.0,1.6979,23.5678,3.4711,0.8298,1.0,0.9508,1.0,0.9999,1.0,0.8298,0.0,0.0002,1.0,0.9491,1.0,0.9998,1.0,0.8294,0.0,0.0001,1.0,0.7018,1.0,0.9996,1.0,0.9883,0.0,0.0001,0.0,0.0598,1.0,0.9946,1.0,0.988,0.0,0.0001,0.0,0.0001,1.0,0.5351,1.0,0.9996,0.0,0.0002,0.0,0.0004,0.0,0.0295,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0058,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.002,1.0,1.0,0.0,0.0014,0.0,0.0,0.0,0.0009,1.0,1.0,0.0,0.0066,0.0,0.0,0.0,0.0005,1.0,1.0,0.0,0.0873,0.0,0.0,0.0,0.0004,1.0,1.0,1.0,0.7172
COMTE,LSTMFCN,16,1,0,52.4759,0.0,0.0,2.8876,47.5099,6.2192,0.9774,1.0,0.9995,0.0,0.0941,1.0,0.9774,1.0,0.9997,1.0,0.9998,0.0,0.0212,1.0,0.9013,1.0,0.9965,1.0,0.9999,0.0,0.0122,1.0,0.7199,1.0,0.9717,1.0,1.0,0.0,0.0106,0.0,0.0005,0.0,0.4882,1.0,1.0,0.0,0.0109,0.0,0.0,0.0,0.0219,1.0,1.0,0.0,0.005,0.0,0.0,0.0,0.0019,1.0,1.0,0.0,0.0012,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0003,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0
COMTE,LSTMFCN,60,0,1,52.1444,0.0,0.0,2.4124,74.1766,10.6656,0.9677,1.0,0.9994,1.0,0.9999,1.0,0.9677,0.0,0.0016,1.0,0.9954,1.0,0.9979,1.0,0.9917,0.0,0.0009,1.0,0.7652,1.0,0.9444,1.0,0.9984,0.0,0.0008,0.0,0.0391,0.0,0.2627,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0156,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0016,1.0,1.0,0.0,0.0017,0.0,0.0,0.0,0.0003,1.0,1.0,0.0,0.0043,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0071,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0096,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0098,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0096
COMTE,LSTMFCN,15,1,0,56.2788,0.0,0.0,1.3463,28.2108,3.8444,0.9872,1.0,0.9573,0.0,0.0004,1.0,0.9872,1.0,1.0,1.0,0.9599,0.0,0.0001,1.0,0.9849,1.0,0.9999,1.0,0.9676,0.0,0.0001,1.0,0.9903,1.0,0.9998,1.0,0.9955,0.0,0.0001,1.0,0.8084,1.0,0.9982,1.0,0.9999,0.0,0.0001,0.0,0.0,1.0,0.9678,1.0,1.0,0.0,0.0003,0.0,0.0021,1.0,0.535,1.0,1.0,0.0,0.0004,0.0,0.0,0.0,0.0774,1.0,1.0,0.0,0.0008,0.0,0.0,0.0,0.0164,1.0,1.0,0.0,0.0026,0.0,0.0,0.0,0.0051,1.0,1.0,0.0,0.0117,0.0,0.0,0.0,0.0023,1.0,1.0,0.0,0.0606,0.0,0.0,0.0,0.0014
COMTE,LSTMFCN,98,0,1,53.4312,0.0,0.0,4.6871,34.1985,6.1847,0.9975,1.0,0.7568,1.0,0.9934,1.0,0.9975,0.0,0.0053,1.0,0.6109,1.0,0.9745,1.0,0.9995,0.0,0.0021,0.0,0.0334,1.0,0.7592,1.0,1.0,0.0,0.0012,0.0,0.0004,0.0,0.1384,1.0,1.0,0.0,0.0008,0.0,0.0001,0.0,0.0122,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0018,1.0,1.0,0.0,0.0005,0.0,0.0,0.0,0.0004,1.0,1.0,0.0,0.0007,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0009,0.0,0.0,0.0,0.0001,1.0,1.0,0.0,0.0013,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0022,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0048
COMTE,LSTMFCN,34,1,0,52.2472,0.0,0.0,3.2826,43.6199,6.5384,0.9808,1.0,0.6481,0.0,0.0003,1.0,0.9808,1.0,0.9999,1.0,0.8553,0.0,0.0,1.0,0.9837,1.0,0.9995,1.0,0.9927,0.0,0.0,1.0,0.9057,1.0,0.9977,1.0,0.9978,0.0,0.0,1.0,0.9911,1.0,0.9714,1.0,1.0,0.0,0.0,0.0,0.024,1.0,0.5641,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0788,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0202,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0102,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0064,1.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0048,1.0,1.0,0.0,0.0002,0.0,0.0,0.0,0.0026
